Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 24,550 | loss 4.7518 | lr 8.22e-05 | 1288 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6346ms mem 1493/3928MB
step 24,560 | loss 5.3315 | lr 8.82e-05 | 1289 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6325ms mem 1493/3928MB
step 24,570 | loss 5.0861 | lr 9.42e-05 | 1291 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6323ms mem 1493/3928MB
step 24,580 | loss 4.7908 | lr 1.00e-04 | 1292 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6324ms mem 1493/3928MB
step 24,590 | loss 4.5715 | lr 1.06e-04 | 1291 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6336ms mem 1451/3928MB
step 24,600 | loss 4.8037 | lr 1.12e-04 | 1292 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6332ms mem 1493/3928MB
step 24,610 | loss 4.7639 | lr 1.18e-04 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6345ms mem 1493/3928MB
step 24,620 | loss 4.2725 | lr 1.24e-04 | 1292 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6345ms mem 1493/3928MB
step 24,630 | loss 3.9173 | lr 1.30e-04 | 1287 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6352ms mem 1448/3928MB
step 24,640 | loss 4.4882 | lr 1.36e-04 | 1288 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6332ms mem 1493/3928MB
step 24,650 | loss 4.6148 | lr 1.42e-04 | 1289 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6355ms mem 1493/3928MB
step 24,660 | loss 4.8480 | lr 1.48e-04 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6317ms mem 1451/3928MB
step 24,670 | loss 4.4580 | lr 1.54e-04 | 1293 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6329ms mem 1490/3928MB
step 24,680 | loss 4.9564 | lr 1.60e-04 | 1289 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6304ms mem 1493/3928MB
step 24,690 | loss 5.0208 | lr 1.66e-04 | 1295 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6296ms mem 1493/3928MB
step 24,700 | loss 5.0099 | lr 1.72e-04 | 1299 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6283ms mem 1493/3928MB
step 24,710 | loss 4.6027 | lr 1.78e-04 | 1301 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6270ms mem 1493/3928MB
step 24,720 | loss 4.3925 | lr 1.84e-04 | 1297 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6320ms mem 1493/3928MB
step 24,730 | loss 5.1125 | lr 1.90e-04 | 1293 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6312ms mem 1493/3928MB
step 24,740 | loss 3.6057 | lr 1.96e-04 | 1293 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6335ms mem 1493/3928MB
step 24,750 | loss 4.9190 | lr 2.02e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6313ms mem 1451/3928MB
step 24,760 | loss 5.1480 | lr 2.08e-04 | 1291 tok/s | fwd_bwd 19ms clip 20ms optim 110ms step 6404ms mem 1493/3928MB
step 24,770 | loss 4.6999 | lr 2.14e-04 | 1294 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6312ms mem 1451/3928MB
step 24,780 | loss 4.8139 | lr 2.20e-04 | 1296 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6301ms mem 1493/3928MB
step 24,790 | loss 5.4107 | lr 2.26e-04 | 1299 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6301ms mem 1493/3928MB
step 24,800 | loss 5.2436 | lr 2.32e-04 | 1295 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6306ms mem 1493/3928MB
step 24,810 | loss 5.3257 | lr 2.38e-04 | 1295 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6295ms mem 1448/3928MB
step 24,820 | loss 4.9733 | lr 2.44e-04 | 1297 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6308ms mem 1493/3928MB
step 24,830 | loss 4.9703 | lr 2.50e-04 | 1298 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6293ms mem 1493/3928MB
step 24,840 | loss 4.5199 | lr 2.56e-04 | 1298 tok/s | fwd_bwd 5ms clip 20ms optim 110ms step 6303ms mem 1493/3928MB
step 24,850 | loss 5.0472 | lr 2.62e-04 | 1291 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6276ms mem 1450/3928MB
step 24,860 | loss 5.1086 | lr 2.68e-04 | 1294 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6325ms mem 1493/3928MB
step 24,870 | loss 4.7446 | lr 2.74e-04 | 1297 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6288ms mem 1493/3928MB
step 24,880 | loss 5.1060 | lr 2.80e-04 | 1299 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6288ms mem 1451/3928MB
step 24,890 | loss 5.2527 | lr 2.86e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6293ms mem 1452/3928MB
step 24,900 | loss 5.2817 | lr 2.92e-04 | 1294 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6242ms mem 1448/3928MB
step 24,910 | loss 4.7817 | lr 2.98e-04 | 1287 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6324ms mem 1493/3928MB
step 24,920 | loss 5.3347 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6320ms mem 1493/3928MB
step 24,930 | loss 5.1373 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6320ms mem 1451/3928MB
step 24,940 | loss 5.1440 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6190ms mem 1493/3928MB
step 24,950 | loss 5.1933 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 4ms clip 20ms optim 112ms step 6332ms mem 1493/3928MB
step 24,960 | loss 4.9073 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6329ms mem 1493/3928MB
  Pruning old checkpoint: checkpoints/step_023802
Checkpoint saved: checkpoints/step_024965
step 24,970 | loss 4.8619 | lr 3.00e-04 | 1286 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6327ms mem 1452/3928MB
step 24,980 | loss 4.6995 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6305ms mem 1493/3928MB
step 24,990 | loss 4.8195 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6357ms mem 1452/3928MB
step 25,000 | loss 4.6137 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6320ms mem 1452/3928MB
  [eval] step 25000 | val_loss 4.8270 | ppl 124.84
  Pruning old checkpoint: checkpoints/step_024000
Checkpoint saved: checkpoints/step_025000
  [samples] wrote checkpoints/step_025000/samples.txt
step 25,010 | loss 4.4802 | lr 3.00e-04 | 430 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6326ms mem 1493/3928MB
step 25,020 | loss 5.4445 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6308ms mem 1492/3928MB
step 25,030 | loss 5.0111 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6305ms mem 1493/3928MB
step 25,040 | loss 4.6833 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6294ms mem 1493/3928MB
step 25,050 | loss 5.0874 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6324ms mem 1451/3928MB
step 25,060 | loss 4.3297 | lr 3.00e-04 | 1284 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6357ms mem 1493/3928MB
step 25,070 | loss 5.0537 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6340ms mem 1493/3928MB
step 25,080 | loss 4.6716 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 19ms clip 23ms optim 120ms step 6424ms mem 1452/3928MB
step 25,090 | loss 4.7464 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6310ms mem 1448/3928MB
step 25,100 | loss 5.0025 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6376ms mem 1493/3928MB
step 25,110 | loss 4.8947 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6326ms mem 1493/3928MB
step 25,120 | loss 5.1234 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6318ms mem 1493/3928MB
step 25,130 | loss 5.0266 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6313ms mem 1452/3928MB
step 25,140 | loss 4.8565 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6299ms mem 1452/3928MB
step 25,150 | loss 5.1771 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6337ms mem 1451/3928MB
step 25,160 | loss 4.9978 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6323ms mem 1493/3928MB
step 25,170 | loss 4.7285 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6320ms mem 1493/3928MB
step 25,180 | loss 4.9492 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6347ms mem 1493/3928MB
step 25,190 | loss 5.1746 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6304ms mem 1493/3928MB
step 25,200 | loss 4.8866 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6460ms mem 1493/3928MB
step 25,210 | loss 4.9227 | lr 3.00e-04 | 1251 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6407ms mem 1493/3928MB
step 25,220 | loss 4.8560 | lr 3.00e-04 | 1281 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6282ms mem 1493/3928MB
step 25,230 | loss 5.1135 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6353ms mem 1493/3928MB
step 25,240 | loss 4.5601 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6313ms mem 1493/3928MB
step 25,250 | loss 5.0071 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 19ms clip 20ms optim 112ms step 6412ms mem 1493/3928MB
step 25,260 | loss 4.8330 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6377ms mem 1493/3928MB
step 25,270 | loss 4.5048 | lr 3.00e-04 | 1285 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6318ms mem 1493/3928MB
step 25,280 | loss 5.0630 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6337ms mem 1451/3928MB
step 25,290 | loss 4.3453 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6356ms mem 1448/3928MB
step 25,300 | loss 4.6904 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6352ms mem 1452/3928MB
step 25,310 | loss 4.9572 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 4ms clip 21ms optim 111ms step 6340ms mem 1493/3928MB
step 25,320 | loss 5.0388 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6338ms mem 1452/3928MB
step 25,330 | loss 4.7061 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6332ms mem 1452/3928MB
step 25,340 | loss 4.8866 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6352ms mem 1451/3928MB
step 25,350 | loss 4.6760 | lr 3.00e-04 | 1286 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6366ms mem 1451/3928MB
step 25,360 | loss 4.5213 | lr 3.00e-04 | 1286 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6345ms mem 1493/3928MB
step 25,370 | loss 4.7154 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6331ms mem 1493/3928MB
step 25,380 | loss 4.6554 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 3ms clip 20ms optim 113ms step 6339ms mem 1493/3928MB
step 25,390 | loss 5.3731 | lr 3.00e-04 | 1281 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6705ms mem 1493/3928MB
step 25,400 | loss 3.5836 | lr 3.00e-04 | 1287 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6348ms mem 1493/3928MB
step 25,410 | loss 4.4679 | lr 3.00e-04 | 1283 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6370ms mem 1493/3928MB
step 25,420 | loss 4.7120 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6337ms mem 1493/3928MB
step 25,430 | loss 4.9806 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6384ms mem 1452/3928MB
step 25,440 | loss 4.6240 | lr 3.00e-04 | 1286 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6329ms mem 1451/3928MB
step 25,450 | loss 4.6089 | lr 3.00e-04 | 1279 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6352ms mem 1493/3928MB
step 25,460 | loss 4.6605 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6357ms mem 1451/3928MB
step 25,470 | loss 4.4794 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6337ms mem 1493/3928MB
step 25,480 | loss 4.7593 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6316ms mem 1451/3928MB
step 25,490 | loss 5.6348 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6347ms mem 1493/3928MB
step 25,500 | loss 4.8400 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6324ms mem 1493/3928MB
  [eval] step 25500 | val_loss 4.7062 | ppl 110.63
  Pruning old checkpoint: checkpoints/step_024357
Checkpoint saved: checkpoints/step_025500
step 25,510 | loss 4.2080 | lr 3.00e-04 | 504 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6377ms mem 1493/3928MB
step 25,520 | loss 4.4154 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6338ms mem 1493/3928MB
step 25,530 | loss 4.0593 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1452/3928MB
step 25,540 | loss 4.5985 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6345ms mem 1493/3928MB
step 25,550 | loss 4.6731 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6336ms mem 1452/3928MB
step 25,560 | loss 4.7333 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6308ms mem 1493/3928MB
step 25,570 | loss 4.7931 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6312ms mem 1493/3928MB
step 25,580 | loss 5.3183 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6336ms mem 1493/3928MB
step 25,590 | loss 4.8951 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 4ms clip 20ms optim 112ms step 6342ms mem 1493/3928MB
step 25,600 | loss 4.8720 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6329ms mem 1493/3928MB
step 25,610 | loss 4.4332 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6344ms mem 1493/3928MB
step 25,620 | loss 4.3720 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6327ms mem 1493/3928MB
step 25,630 | loss 4.2610 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6306ms mem 1493/3928MB
step 25,640 | loss 4.3329 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6324ms mem 1493/3928MB
step 25,650 | loss 4.8265 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6280ms mem 1493/3928MB
step 25,660 | loss 4.2900 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6303ms mem 1493/3928MB
step 25,670 | loss 4.7508 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6272ms mem 1452/3928MB
step 25,680 | loss 3.8592 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6199ms mem 1493/3928MB
step 25,690 | loss 4.7685 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6323ms mem 1452/3928MB
step 25,700 | loss 4.7256 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 25,710 | loss 4.8803 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6304ms mem 1493/3928MB
step 25,720 | loss 4.5398 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 25,730 | loss 4.7471 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6315ms mem 1452/3928MB
step 25,740 | loss 4.3560 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6311ms mem 1493/3928MB
step 25,750 | loss 4.3974 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6326ms mem 1493/3928MB
step 25,760 | loss 4.4696 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6324ms mem 1493/3928MB
step 25,770 | loss 4.4803 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 5ms clip 20ms optim 110ms step 6304ms mem 1493/3928MB
step 25,780 | loss 4.1173 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6307ms mem 1452/3928MB
step 25,790 | loss 5.1610 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6282ms mem 1493/3928MB
step 25,800 | loss 4.5737 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6317ms mem 1493/3928MB
step 25,810 | loss 4.9726 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 18ms clip 20ms optim 111ms step 6412ms mem 1493/3928MB
step 25,820 | loss 4.4558 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6330ms mem 1493/3928MB
step 25,830 | loss 4.8142 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6297ms mem 1493/3928MB
step 25,840 | loss 4.5368 | lr 3.00e-04 | 1297 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6307ms mem 1493/3928MB
step 25,850 | loss 4.5501 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6307ms mem 1493/3928MB
step 25,860 | loss 4.0329 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6341ms mem 1452/3928MB
step 25,870 | loss 4.5207 | lr 3.00e-04 | 1288 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6330ms mem 1493/3928MB
step 25,880 | loss 4.4493 | lr 3.00e-04 | 1291 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6335ms mem 1452/3928MB
step 25,890 | loss 4.5598 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6336ms mem 1493/3928MB
step 25,900 | loss 4.7384 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6309ms mem 1452/3928MB
step 25,910 | loss 4.3027 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6321ms mem 1451/3928MB
step 25,920 | loss 4.4030 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6312ms mem 1493/3928MB
step 25,930 | loss 4.6933 | lr 3.00e-04 | 1294 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6322ms mem 1493/3928MB
step 25,940 | loss 4.5178 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6350ms mem 1451/3928MB
step 25,950 | loss 4.8948 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6355ms mem 1452/3928MB
step 25,960 | loss 4.1019 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6322ms mem 1451/3928MB
step 25,970 | loss 4.5613 | lr 3.00e-04 | 1293 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6322ms mem 1493/3928MB
step 25,980 | loss 4.5532 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 4ms clip 20ms optim 112ms step 6314ms mem 1493/3928MB
step 25,990 | loss 4.7114 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6381ms mem 1493/3928MB
step 26,000 | loss 4.3974 | lr 3.00e-04 | 1292 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6368ms mem 1451/3928MB
  [eval] step 26000 | val_loss 4.5452 | ppl 94.18
  Pruning old checkpoint: checkpoints/step_024413
Checkpoint saved: checkpoints/step_026000
  [samples] wrote checkpoints/step_026000/samples.txt
step 26,010 | loss 4.6866 | lr 3.00e-04 | 429 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6391ms mem 1493/3928MB
step 26,020 | loss 4.8978 | lr 3.00e-04 | 1265 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6390ms mem 1452/3928MB
step 26,030 | loss 5.5622 | lr 3.00e-04 | 1284 tok/s | fwd_bwd 4ms clip 20ms optim 112ms step 6334ms mem 1493/3928MB
step 26,040 | loss 4.6451 | lr 3.00e-04 | 1289 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6353ms mem 1493/3928MB
  Pruning old checkpoint: checkpoints/step_024965
Checkpoint saved: checkpoints/step_026048
step 26,050 | loss 4.4537 | lr 3.00e-04 | 1283 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6330ms mem 1493/3928MB
step 26,060 | loss 4.7501 | lr 3.00e-04 | 1290 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6336ms mem 1482/3928MB
step 26,070 | loss 4.6947 | lr 3.00e-04 | 1281 tok/s | fwd_bwd 18ms clip 23ms optim 120ms step 6489ms mem 1493/3928MB
step 26,080 | loss 4.3436 | lr 3.00e-04 | 1282 tok/s | fwd_bwd 18ms clip 20ms optim 111ms step 6407ms mem 1451/3928MB
step 26,090 | loss 4.4210 | lr 3.00e-04 | 1295 tok/s | fwd_bwd 17ms clip 23ms optim 120ms step 6394ms mem 1452/3928MB
step 26,100 | loss 5.0359 | lr 3.00e-04 | 1302 tok/s | fwd_bwd 5ms clip 20ms optim 110ms step 6277ms mem 1493/3928MB
step 26,110 | loss 4.4898 | lr 3.00e-04 | 1301 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6292ms mem 1493/3928MB
step 26,120 | loss 4.0227 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6302ms mem 1452/3928MB
step 26,130 | loss 4.7698 | lr 3.00e-04 | 1296 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6291ms mem 1493/3928MB
step 26,140 | loss 4.8920 | lr 3.00e-04 | 1298 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6319ms mem 1452/3928MB
step 26,150 | loss 4.5284 | lr 3.00e-04 | 1300 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6274ms mem 1493/3928MB
